"name","population","popYear"
"Rollingstone city",632,2010
"Rollingstone township",757,2010
"St. Charles city",3736,2010
"St. Charles city",3736,2010
"St. Charles township",626,2010
"Saratoga township",617,2010
"Stockton city",699,2010
"Stockton city",699,2010
"Utica city",291,2010
"Utica city",291,2010
"Utica township",639,2010
"Warren township",646,2010
"Whitewater township",198,2010
"Wilson township",1165,2010
"Winona city",27581,2010
"Winona city",27581,2010
"Wiscoy township",361,2010
"Wright County",125093,2010
"Albertville city",7079,2010
"Annandale city",3240,2010
"Buffalo city",15504,2010
"Clearwater city (pt.)",1739,2010
"Cokato city",2696,2010
"Dayton city (pt.)",54,2010
"Delano city",5491,2010
"Hanover city (pt.)",2337,2010
"Howard Lake city",1973,2010
"Maple Lake city",2067,2010
"Monticello city",12836,2010
"Montrose city",2856,2010
"Otsego city",13661,2010
"Rockford city (pt.)",3941,2010
"St. Michael city",16425,2010
"South Haven city",187,2010
"Waverly city",1361,2010
"Balance of Wright County",31646,2010
"Albertville city",7079,2010
"Albertville city",7079,2010
"Albion township",1252,2010
"Annandale city",3240,2010
"Annandale city",3240,2010
"Buffalo city",15504,2010
"Buffalo city",15504,2010
"Buffalo township",1791,2010
"Chatham township",1302,2010
"Clearwater city",1739,2010
"Clearwater city (pt.)",1739,2010
"Clearwater township",1309,2010
"Cokato city",2696,2010
"Cokato city",2696,2010
"Cokato township",1318,2010
"Corinna township",2327,2010
"Dayton city",54,2010
"Dayton city (pt.)",54,2010
"Delano city",5491,2010
"Delano city",5491,2010
"Franklin township",2754,2010
"French Lake township",1177,2010
"Hanover city",2337,2010
"Hanover city (pt.)",2337,2010
"Howard Lake city",1973,2010
"Howard Lake city",1973,2010
"Maple Lake city",2067,2010
"Maple Lake city",2067,2010
"Maple Lake township",2055,2010
"Marysville township",2143,2010
"Middleville township",933,2010
"Monticello city",12836,2010
"Monticello city",12836,2010
"Monticello township",3157,2010
"Montrose city",2856,2010
"Montrose city",2856,2010
"Otsego city",13661,2010
"Otsego city",13661,2010
"Rockford city",3941,2010
"Rockford city (pt.)",3941,2010
"Rockford township",3166,2010
"St. Michael city",16425,2010
"St. Michael city",16425,2010
"Silver Creek township",2340,2010
"South Haven city",187,2010
"South Haven city",187,2010
"Southside township",1526,2010
"Stockholm township",961,2010
"Victor township",1036,2010
"Waverly city",1361,2010
"Waverly city",1361,2010
"Woodland township",1099,2010
"Yellow Medicine County",10423,2010
"Canby city",1792,2010
"Clarkfield city",860,2010
"Echo city",277,2010
"Granite Falls city (pt.)",2041,2010
"Hanley Falls city",303,2010
"Hazel Run city",63,2010
"Porter city",183,2010
"St. Leo city",100,2010
"Wood Lake city",438,2010
"Balance of Yellow Medicine County",4366,2010
"Burton township",148,2010
"Canby city",1792,2010
"Canby city",1792,2010
"Clarkfield city",860,2010
"Clarkfield city",860,2010
"Echo city",277,2010
"Echo city",277,2010
"Echo township",145,2010
"Florida township",129,2010
"Fortier township",99,2010
"Friendship township",194,2010
"Granite Falls city",2041,2010
"Granite Falls city (pt.)",2041,2010
"Hammer township",194,2010
"Hanley Falls city",303,2010
"Hanley Falls city",303,2010
"Hazel Run city",63,2010
"Hazel Run city",63,2010
"Hazel Run township",193,2010
"Lisbon township",201,2010
"Minnesota Falls township",428,2010
"Norman township",265,2010
"Normania township",191,2010
"Omro township",161,2010
"Oshkosh township",210,2010
"Porter city",183,2010
"Porter city",183,2010
"Posen township",219,2010
"St. Leo city",100,2010
"St. Leo city",100,2010
"Sandnes township",199,2010
"Sioux Agency township",225,2010
"Stony Run township",431,2010
"Swede Prairie township",170,2010
"Tyro township",181,2010
"Wergeland township",153,2010
"Wood Lake city",438,2010
"Wood Lake city",438,2010
"Wood Lake township",230,2010
"Mississippi",2970548,2010
"Abbeville town",414,2010
"Aberdeen city",5598,2010
"Ackerman town",1545,2010
"Algoma town",638,2010
"Alligator town",208,2010
"Amory city",7300,2010
"Anguilla town",708,2010
"Arcola town",364,2010
"Artesia town",440,2010
"Ashland town",568,2010
"Baldwyn city",3289,2010
"Bassfield town",244,2010
"Batesville city",7448,2010
"Bay St. Louis city",9325,2010
"Bay Springs city",1780,2010
"Beaumont town",949,2010
"Beauregard village",326,2010
"Belmont town",2031,2010
"Belzoni city",2236,2010
"Benoit town",479,2010
"Bentonia town",442,2010
"Beulah town",347,2010
"Big Creek village",154,2010
"Biloxi city",44273,2010
"Blue Mountain town",915,2010
"Blue Springs village",228,2010
"Bolton town",568,2010
"Booneville city",8724,2010
"Boyle town",649,2010
"Brandon city",22103,2010
"Braxton village",183,2010
"Brookhaven city",12512,2010
"Brooksville town",1217,2010
"Bruce town",1942,2010
"Bude town",1060,2010
"Burnsville town",935,2010
"Byhalia town",1295,2010
"Byram city",11521,2010
"Caledonia town",1042,2010
"Calhoun City town",1774,2010
"Canton city",12019,2010
"Carrollton town",197,2010
"Carthage city",5051,2010
"Cary town",311,2010
"Centreville town",1677,2010
"Charleston city",2175,2010
"Chunky town",321,2010
"Clarksdale city",17928,2010
"Cleveland city",12319,2010
"Clinton city",25287,2010
"Coahoma town",377,2010
"Coffeeville town",899,2010
"Coldwater town",1671,2010
"Collins city",2579,2010
"Columbia city",6559,2010
"Columbus city",25205,2010
"Como town",1272,2010
"Corinth city",14577,2010
"Courtland town",512,2010
"Crawford town",640,2010
"Crenshaw town",884,2010
"Crosby town",319,2010
"Crowder town",708,2010
"Cruger town",387,2010
"Crystal Springs city",5021,2010
"Decatur town",1838,2010
"De Kalb town",1135,2010
"Derma town",1022,2010
"Diamondhead city",8375,2010
"D'Iberville city",11694,2010
"D'Lo town",452,2010
"Doddsville town",98,2010
"Drew city",1932,2010
"Duck Hill town",739,2010
"Dumas town",461,2010
"Duncan town",422,2010
"Durant city",2676,2010
"Ecru town",901,2010
"Eden village",123,2010
"Edwards town",1056,2010
"Ellisville city",4452,2010
"Enterprise town",529,2010
"Ethel town",416,2010
"Eupora city",2191,2010
"Falcon town",166,2010
"Falkner town",496,2010
"Farmington town",2183,2010
"Fayette city",1588,2010
"Flora town",1893,2010
"Florence city",4133,2010
"Flowood city",7877,2010
"Forest city",5708,2010
"French Camp town",174,2010
"Friars Point town",1198,2010
"Fulton city",3945,2010
"Gattman village",90,2010
"Gautier city",18590,2010
"Georgetown town",282,2010
"Glen town",414,2010
"Glendora village",150,2010
"Gloster town",952,2010
"Golden town",191,2010
"Goodman town",1385,2010
"Greenville city",34365,2010
"Greenwood city",16162,2010
"Grenada city",13040,2010
"Gulfport city",67904,2010
"Gunnison town",451,2010
"Guntown town",2104,2010
"Hatley town",481,2010
"Hattiesburg city",45804,2010
"Hazlehurst city",4026,2010
"Heidelberg town",701,2010
"Hernando city",14116,2010
"Hickory town",531,2010
"Hickory Flat town",600,2010
"Hollandale city",2700,2010
"Holly Springs city",7793,2010
"Horn Lake city",26115,2010
"Houston city",3631,2010
"Indianola city",10610,2010
"Inverness town",1019,2010
"Isola town",710,2010
"Itta Bena city",2051,2010
"Iuka city",3036,2010
"Jackson city",173698,2010
"Jonestown town",1298,2010
"Jumpertown town",481,2010
"Kilmichael town",695,2010
"Kosciusko city",7369,2010
"Kossuth village",209,2010
"Lake town",336,2010
"Lambert town",1625,2010
"Laurel city",18530,2010
"Leakesville town",954,2010
"Learned town",94,2010
"Leland city",4476,2010
"Lena town",147,2010
"Lexington city",1730,2010
"Liberty town",725,2010
"Long Beach city",14832,2010
"Louin town",276,2010
"Louise town",198,2010
"Louisville city",6616,2010
"Lucedale city",2932,2010
"Lula town",298,2010
"Lumberton city",2057,2010
"Lyon town",350,2010
"Maben town",873,2010
"McComb city",12775,2010
"McCool town",133,2010
"McLain town",441,2010
"Macon city",2730,2010
"Madison city",24181,2010
"Magee city",4425,2010
"Magnolia city",2419,2010
"Mantachie town",1144,2010
"Mantee village",232,2010
"Marietta town",255,2010
"Marion town",1489,2010
"Marks city",1721,2010
"Mathiston town",689,2010
"Mayersville town",544,2010
"Meadville town",448,2010
"Mendenhall city",2505,2010
"Meridian city",41098,2010
"Merigold town",438,2010
"Metcalfe town",1069,2010
"Mize town",340,2010
"Monticello town",1564,2010
"Montrose town",139,2010
"Moorhead city",2401,2010
"Morgan City town",255,2010
"Morton city",3693,2010
"Moss Point city",13673,2010
"Mound Bayou city",1537,2010
"Mount Olive town",983,2010
"Myrtle town",490,2010
"Natchez city",15726,2010
"Nettleton city",1985,2010
"New Albany city",8029,2010
"New Augusta town",640,2010
"New Hebron town",446,2010
"New Houlka town",627,2010
"Newton city",3358,2010
"North Carrollton town",472,2010
"Noxapater town",471,2010
"Oakland town",524,2010
"Ocean Springs city",17378,2010
"Okolona city",2718,2010
"Olive Branch city",33595,2010
"Osyka town",440,2010
"Oxford city",22237,2010
"Pace town",274,2010
"Pachuta town",261,2010
"Paden village",116,2010
"Pascagoula city",22302,2010
"Pass Christian city",4632,2010
"Pearl city",25751,2010
"Pelahatchie town",1337,2010
"Petal city",10457,2010
"Philadelphia city",7470,2010
"Picayune city",11631,2010
"Pickens town",1156,2010
"Pittsboro village",202,2010
"Plantersville town",1153,2010
"Polkville town",835,2010
"Pontotoc city",5597,2010
"Pope village",257,2010
"Poplarville city",2883,2010
"Port Gibson city",1562,2010
"Potts Camp town",521,2010
"Prentiss town",1083,2010
"Puckett village",315,2010
"Purvis city",2185,2010
"Quitman city",2321,2010
"Raleigh town",1451,2010
"Raymond city",1939,2010
"Renova town",669,2010
"Richland city",6933,2010
"Richton town",1066,2010
"Ridgeland city",24324,2010
"Rienzi town",317,2010
"Ripley city",5401,2010
"Rolling Fork city",2130,2010
"Rosedale city",1863,2010
"Roxie town",496,2010
"Ruleville city",3004,2010
"Sallis town",139,2010
"Saltillo city",4754,2010
"Sandersville town",731,2010
"Sardis town",1695,2010
"Satartia village",55,2010
"Schlater town",311,2010
"Scooba town",730,2010
"Sebastopol town",279,2010
"Seminary town",312,2010
"Senatobia city",8176,2010
"Shannon town",1749,2010
"Shaw city",1944,2010
"Shelby city",2226,2010
"Sherman town",648,2010
"Shubuta town",441,2010
"Shuqualak town",500,2010
"Sidon town",510,2010
"Silver City town",335,2010
"Silver Creek town",207,2010
"Slate Springs village",110,2010
"Sledge town",541,2010
"Smithville town",940,2010
"Snow Lake Shores town",315,2010
"Soso town",398,2010
"Southaven city",49125,2010
"Starkville city",23919,2010
"State Line town",565,2010
"Stonewall town",1091,2010
"Sturgis town",265,2010
"Summit town",1714,2010
"Sumner town",317,2010
"Sumrall town",1440,2010
"Sunflower town",1159,2010
"Sylvarena village",109,2010
"Taylor village",320,2010
"Taylorsville town",1349,2010
"Tchula town",2098,2010
"Terry town",1067,2010
"Thaxton town",644,2010
"Tishomingo town",365,2010
"Toccopola town",247,2010
"Tremont town",463,2010
"Tunica town",1031,2010
"Tupelo city",37684,2010
"Tutwiler town",3554,2010
"Tylertown town",1603,2010
"Union town",1983,2010
"Utica town",823,2010
"Vaiden town",959,2010
"Vardaman town",1316,2010
"Verona city",2984,2010
"Vicksburg city",23869,2010
"Walls town",1134,2010
"Walnut town",769,2010
"Walnut Grove town",1904,2010
"Walthall village",146,2010
"Water Valley city",3379,2010
"Waveland city",6435,2010
"Waynesboro city",5046,2010
"Webb town",562,2010
"Weir town",443,2010
"Wesson town",1916,2010
"West town",185,2010
"West Point city",11255,2010
"Wiggins city",4418,2010
"Winona city",5020,2010
"Winstonville town",191,2010
"Woodland village",125,2010
"Woodville town",1071,2010
"Yazoo City city",11458,2010
"Adams County",32574,2010
"Natchez city",15726,2010
"Balance of Adams County",16848,2010
"Alcorn County",37107,2010
"Corinth city",14577,2010
"Farmington town",2183,2010
"Glen town",414,2010
"Kossuth village",209,2010
"Rienzi town",317,2010
"Balance of Alcorn County",19407,2010
"Amite County",13138,2010
"Centreville town (pt.)",250,2010
"Crosby town (pt.)",79,2010
"Gloster town",952,2010
"Liberty town",725,2010
"Balance of Amite County",11132,2010
"Attala County",19485,2010
"Ethel town",416,2010
"Kosciusko city",7369,2010
"McCool town",133,2010
"Sallis town",139,2010
"Balance of Attala County",11428,2010
"Benton County",8694,2010
"Ashland town",568,2010
"Hickory Flat town",600,2010
"Snow Lake Shores town",315,2010
"Balance of Benton County",7211,2010
"Bolivar County",34106,2010
"Alligator town",208,2010
"Benoit town",479,2010
"Beulah town",347,2010
"Boyle town",649,2010
"Cleveland city",12319,2010
"Duncan town",422,2010
"Gunnison town",451,2010
"Merigold town",438,2010
"Mound Bayou city",1537,2010
"Pace town",274,2010
"Renova town",669,2010
"Rosedale city",1863,2010
"Shaw city (pt.)",1937,2010
"Shelby city",2226,2010
"Winstonville town",191,2010
"Balance of Bolivar County",10096,2010
"Calhoun County",14968,2010
"Big Creek village",154,2010
"Bruce town",1942,2010
"Calhoun City town",1774,2010
"Derma town",1022,2010
"Pittsboro village",202,2010
"Slate Springs village",110,2010
"Vardaman town",1316,2010
"Balance of Calhoun County",8448,2010
"Carroll County",10602,2010
"Carrollton town",197,2010
"North Carrollton town",472,2010
"Vaiden town",959,2010
"Balance of Carroll County",8974,2010
"Chickasaw County",17440,2010
"Houston city",3631,2010
"New Houlka town",627,2010
"Okolona city",2718,2010
"Woodland village",125,2010
"Balance of Chickasaw County",10339,2010
"Choctaw County",8572,2010
"Ackerman town",1545,2010
"French Camp town",174,2010
"Mathiston town (pt.)",57,2010
"Weir town",443,2010
"Balance of Choctaw County",6353,2010
"Claiborne County",9581,2010
"Port Gibson city",1562,2010
"Balance of Claiborne County",8019,2010
"Clarke County",16727,2010
"Enterprise town",529,2010
"Pachuta town",261,2010
"Quitman city",2321,2010
"Shubuta town",441,2010
"Stonewall town",1091,2010
"Balance of Clarke County",12084,2010
"Clay County",20560,2010
"West Point city",11255,2010
"Balance of Clay County",9305,2010
"Coahoma County",26106,2010
"Clarksdale city",17928,2010
"Coahoma town",377,2010
"Friars Point town",1198,2010
"Jonestown town",1298,2010
"Lula town",298,2010
"Lyon town",350,2010
"Balance of Coahoma County",4657,2010
"Copiah County",29434,2010
"Beauregard village",326,2010
"Crystal Springs city",5021,2010
"Georgetown town",282,2010
"Hazlehurst city",4026,2010
"Wesson town (pt.)",1888,2010
"Balance of Copiah County",17891,2010
"Covington County",19577,2010
"Collins city",2579,2010
"Mount Olive town",983,2010
"Seminary town",312,2010
"Balance of Covington County",15703,2010
"DeSoto County",161778,2010
"Hernando city",14116,2010
"Horn Lake city",26115,2010
"Olive Branch city",33595,2010
"Southaven city",49125,2010
"Walls town",1134,2010
"Balance of DeSoto County",37693,2010
"Forrest County",74941,2010
"Hattiesburg city (pt.)",40962,2010
"Petal city",10457,2010
"Balance of Forrest County",23522,2010
"Franklin County",8110,2010
"Bude town",1060,2010
"Meadville town",448,2010
"Roxie town",496,2010
"Balance of Franklin County",6106,2010
"George County",22655,2010
"Lucedale city",2932,2010
"Balance of George County",19723,2010
"Greene County",14389,2010
"Leakesville town",954,2010
"McLain town",441,2010
"State Line town (pt.)",304,2010
"Balance of Greene County",12690,2010
"Grenada County",21835,2010
"Grenada city",13040,2010
"Balance of Grenada County",8795,2010
"Hancock County",44089,2010
"Bay St. Louis city",9325,2010
"Diamondhead city",8375,2010
"Waveland city",6435,2010
"Balance of Hancock County",19954,2010
"Harrison County",187859,2010
"Biloxi city",44273,2010
"D'Iberville city",11694,2010
"Gulfport city",67904,2010
"Long Beach city",14832,2010
"Pass Christian city",4632,2010
"Balance of Harrison County",44524,2010
"Hinds County",245720,2010
"Bolton town",568,2010
"Byram city",11521,2010
"Clinton city",25287,2010
"Edwards town",1056,2010
"Jackson city (pt.)",173075,2010
"Learned town",94,2010
"Raymond city",1939,2010
"Terry town",1067,2010
"Utica town",823,2010
"Balance of Hinds County",30290,2010
"Holmes County",19405,2010
"Cruger town",387,2010
"Durant city",2676,2010
"Goodman town",1385,2010
"Lexington city",1730,2010
"Pickens town",1156,2010
"Tchula town",2098,2010
"West town",185,2010
"Balance of Holmes County",9788,2010
"Humphreys County",9334,2010
"Belzoni city",2236,2010
"Isola town",710,2010
"Louise town",198,2010
"Silver City town",335,2010
"Balance of Humphreys County",5855,2010
"Issaquena County",1386,2010
"Mayersville town",544,2010
"Balance of Issaquena County",842,2010
"Itawamba County",23419,2010
"Fulton city",3945,2010
"Mantachie town",1144,2010
"Tremont town",463,2010
"Balance of Itawamba County",17867,2010
"Jackson County",139469,2010
"Gautier city",18590,2010
"Moss Point city",13673,2010
"Ocean Springs city",17378,2010
"Pascagoula city",22302,2010
"Balance of Jackson County",67526,2010
"Jasper County",17018,2010
"Bay Springs city",1780,2010
"Heidelberg town",701,2010
"Louin town",276,2010
"Montrose town",139,2010
"Balance of Jasper County",14122,2010
"Jefferson County",7721,2010
"Fayette city",1588,2010
"Balance of Jefferson County",6133,2010
"Jefferson Davis County",12462,2010
"Bassfield town",244,2010
"Prentiss town",1083,2010
"Balance of Jefferson Davis County",11135,2010
"Jones County",67809,2010
"Ellisville city",4452,2010
"Laurel city",18530,2010
"Sandersville town",731,2010
"Soso town",398,2010
"Balance of Jones County",43698,2010
"Kemper County",10449,2010
"De Kalb town",1135,2010
"Scooba town",730,2010
"Balance of Kemper County",8584,2010
"Lafayette County",47568,2010
"Abbeville town",414,2010
"Oxford city",22237,2010
"Taylor village",320,2010
"Balance of Lafayette County",24597,2010
"Lamar County",56104,2010
"Hattiesburg city (pt.)",4842,2010
"Lumberton city (pt.)",2029,2010
"Purvis city",2185,2010
"Sumrall town",1440,2010
"Balance of Lamar County",45608,2010
"Lauderdale County",80396,2010
"Marion town",1489,2010
"Meridian city",41098,2010
"Balance of Lauderdale County",37809,2010
"Lawrence County",12928,2010
"Monticello town",1564,2010
"New Hebron town",446,2010
"Silver Creek town",207,2010
"Balance of Lawrence County",10711,2010
"Leake County",23738,2010
"Carthage city",5051,2010
"Lena town",147,2010
"Sebastopol town (pt.)",0,2010
"Walnut Grove town",1904,2010
"Balance of Leake County",16636,2010
"Lee County",82880,2010
"Baldwyn city (pt.)",1382,2010
"Guntown town",2104,2010
"Nettleton city (pt.)",841,2010
"Plantersville town",1153,2010
"Saltillo city",4754,2010
"Shannon town",1749,2010
"Sherman town (pt.)",8,2010
"Tupelo city",37684,2010
"Verona city",2984,2010
"Balance of Lee County",30221,2010
"Leflore County",32418,2010
"Greenwood city",16162,2010
"Itta Bena city",2051,2010
"Morgan City town",255,2010
"Schlater town",311,2010
"Sidon town",510,2010
"Balance of Leflore County",13129,2010
"Lincoln County",34896,2010
"Brookhaven city",12512,2010
"Wesson town (pt.)",28,2010
"Balance of Lincoln County",22356,2010
"Lowndes County",59796,2010
"Artesia town",440,2010
"Caledonia town",1042,2010
"Columbus city",25205,2010
"Crawford town",640,2010
"Balance of Lowndes County",32469,2010
"Madison County",95538,2010
"Canton city",12019,2010
"Flora town",1893,2010
"Jackson city (pt.)",622,2010
"Madison city",24181,2010
"Ridgeland city",24324,2010
"Balance of Madison County",32499,2010
"Marion County",26992,2010
"Columbia city",6559,2010
"Balance of Marion County",20433,2010
"Marshall County",37062,2010
"Byhalia town",1295,2010
"Holly Springs city",7793,2010
"Potts Camp town",521,2010
"Balance of Marshall County",27453,2010
"Monroe County",36922,2010
"Aberdeen city",5598,2010
"Amory city",7300,2010
"Gattman village",90,2010
"Hatley town",481,2010
"Nettleton city (pt.)",1144,2010
"Smithville town",940,2010
"Balance of Monroe County",21369,2010
"Montgomery County",10898,2010
"Duck Hill town",739,2010
"Kilmichael town",695,2010
"Winona city",5020,2010
"Balance of Montgomery County",4444,2010
"Neshoba County",29695,2010
"Philadelphia city",7470,2010
"Union town (pt.)",516,2010
"Balance of Neshoba County",21709,2010
"Newton County",21659,2010
"Chunky town",321,2010
"Decatur town",1838,2010
"Hickory town",531,2010
"Lake town (pt.)",13,2010
"Newton city",3358,2010
"Union town (pt.)",1467,2010
"Balance of Newton County",14131,2010
"Noxubee County",11482,2010
"Brooksville town",1217,2010
"Macon city",2730,2010
"Shuqualak town",500,2010
"Balance of Noxubee County",7035,2010
"Oktibbeha County",47723,2010
"Maben town (pt.)",573,2010
"Starkville city",23919,2010
"Sturgis town",265,2010
"Balance of Oktibbeha County",22966,2010
"Panola County",34640,2010
"Batesville city",7448,2010
"Como town",1272,2010
"Courtland town",512,2010
"Crenshaw town (pt.)",690,2010
"Crowder town (pt.)",287,2010
"Pope village",257,2010
"Sardis town",1695,2010
"Balance of Panola County",22479,2010
"Pearl River County",55693,2010
"Lumberton city (pt.)",28,2010
"Picayune city",11631,2010
"Poplarville city",2883,2010
"Balance of Pearl River County",41151,2010
"Perry County",12234,2010
"Beaumont town",949,2010
"New Augusta town",640,2010
"Richton town",1066,2010
"Balance of Perry County",9579,2010
"Pike County",40441,2010
"McComb city",12775,2010
"Magnolia city",2419,2010
"Osyka town",440,2010
"Summit town",1714,2010
"Balance of Pike County",23093,2010
"Pontotoc County",30047,2010
"Algoma town",638,2010
"Ecru town",901,2010
"Pontotoc city",5597,2010
"Sherman town (pt.)",473,2010
"Thaxton town",644,2010
"Toccopola town",247,2010
"Balance of Pontotoc County",21547,2010
"Prentiss County",25225,2010
"Baldwyn city (pt.)",1907,2010
"Booneville city",8724,2010
"Jumpertown town",481,2010
"Marietta town",255,2010
"Balance of Prentiss County",13858,2010
"Quitman County",8158,2010
"Crenshaw town (pt.)",194,2010
"Crowder town (pt.)",421,2010
"Falcon town",166,2010
"Lambert town",1625,2010
"Marks city",1721,2010
"Sledge town",541,2010
"Balance of Quitman County",3490,2010
"Rankin County",142515,2010
"Brandon city",22103,2010
"Florence city",4133,2010
"Flowood city",7877,2010
"Jackson city (pt.)",1,2010
"Pearl city",25751,2010
"Pelahatchie town",1337,2010
"Puckett village",315,2010
"Richland city",6933,2010
"Balance of Rankin County",74065,2010
"Scott County",28335,2010
"Forest city",5708,2010
"Lake town (pt.)",323,2010
"Morton city",3693,2010
"Sebastopol town (pt.)",279,2010
"Balance of Scott County",18332,2010
"Sharkey County",4886,2010
"Anguilla town",708,2010
"Cary town",311,2010
"Rolling Fork city",2130,2010
"Balance of Sharkey County",1737,2010
"Simpson County",27526,2010
"Braxton village",183,2010
"D'Lo town",452,2010
"Magee city",4425,2010
"Mendenhall city",2505,2010
"Balance of Simpson County",19961,2010
"Smith County",16498,2010
"Mize town",340,2010
"Polkville town",835,2010
"Raleigh town",1451,2010
"Sylvarena village",109,2010
"Taylorsville town",1349,2010
"Balance of Smith County",12414,2010
"Stone County",17907,2010
"Wiggins city",4418,2010
"Balance of Stone County",13489,2010
"Sunflower County",28981,2010
"Doddsville town",98,2010
"Drew city",1932,2010
"Indianola city",10610,2010
"Inverness town",1019,2010
"Moorhead city",2401,2010
"Ruleville city",3004,2010
"Shaw city (pt.)",7,2010
"Sunflower town",1159,2010
"Balance of Sunflower County",8751,2010
"Tallahatchie County",15339,2010
"Charleston city",2175,2010
"Glendora village",150,2010
"Sumner town",317,2010
"Tutwiler town",3554,2010
"Webb town",562,2010
"Balance of Tallahatchie County",8581,2010
"Tate County",28987,2010
"Coldwater town",1671,2010
"Senatobia city",8176,2010
"Balance of Tate County",19140,2010
"Tippah County",22184,2010
"Blue Mountain town",915,2010
"Dumas town",461,2010
"Falkner town",496,2010
"Ripley city",5401,2010
"Walnut town",769,2010
"Balance of Tippah County",14142,2010
"Tishomingo County",19629,2010
"Belmont town",2031,2010
"Burnsville town",935,2010
"Golden town",191,2010
"Iuka city",3036,2010
"Paden village",116,2010
"Tishomingo town",365,2010
"Balance of Tishomingo County",12955,2010
"Tunica County",10765,2010
"Tunica town",1031,2010
"Balance of Tunica County",9734,2010
"Union County",27151,2010
"Blue Springs village",228,2010
"Myrtle town",490,2010
"New Albany city",8029,2010
"Sherman town (pt.)",167,2010
"Balance of Union County",18237,2010
"Walthall County",15396,2010
"Tylertown town",1603,2010
"Balance of Walthall County",13793,2010
"Warren County",48834,2010
"Vicksburg city",23869,2010
"Balance of Warren County",24965,2010
"Washington County",51097,2010
"Arcola town",364,2010
"Greenville city",34365,2010
"Hollandale city",2700,2010
"Leland city",4476,2010
"Metcalfe town",1069,2010
"Balance of Washington County",8123,2010
"Wayne County",20772,2010
"State Line town (pt.)",261,2010
"Waynesboro city",5046,2010
"Balance of Wayne County",15465,2010
"Webster County",10268,2010
"Eupora city",2191,2010
"Maben town (pt.)",300,2010
"Mantee village",232,2010
"Mathiston town (pt.)",632,2010
"Walthall village",146,2010
"Balance of Webster County",6767,2010
"Wilkinson County",9863,2010
"Centreville town (pt.)",1427,2010
"Crosby town (pt.)",240,2010
"Woodville town",1071,2010
"Balance of Wilkinson County",7125,2010
"Winston County",19203,2010
"Louisville city",6616,2010
"Noxapater town",471,2010
"Balance of Winston County",12116,2010
"Yalobusha County",12626,2010
"Coffeeville town",899,2010
"Oakland town",524,2010
"Water Valley city",3379,2010
"Balance of Yalobusha County",7824,2010
"Yazoo County",28134,2010
"Bentonia town",442,2010
"Eden village",123,2010
"Satartia village",55,2010
"Yazoo City city",11458,2010
"Balance of Yazoo County",16056,2010
"Missouri",5995974,2010
"Adrian city",1683,2010
"Advance city",1349,2010
"Agency village",683,2010
"Airport Drive village",699,2010
"Alba city",550,2010
"Albany city",1732,2010
"Aldrich village",80,2010
"Alexandria city",159,2010
"Allendale village",53,2010
"Allenville village",120,2010
"Alma city",401,2010
"Altamont village",205,2010
"Altenburg city",348,2010
"Alton city",877,2010
"Amazonia village",315,2010
"Amity town",55,2010
"Amoret city",190,2010
"Amsterdam city",242,2010
"Anderson city",1935,2010
"Annada village",29,2010
"Annapolis city",361,2010
"Anniston town",232,2010
"Appleton City city",1133,2010
"Arbela town",41,2010
"Arbyrd city",509,2010
"Arcadia city",593,2010
"Archie city",1182,2010
"Arcola village",55,2010
"Argyle town",165,2010
"Arkoe town",70,2010
"Armstrong city",283,2010
"Arnold city",20873,2010
"Arrow Point village",86,2010
"Arrow Rock town",52,2010
"Asbury city",207,2010
"Ash Grove city",1472,2010
"Ashland city",3727,2010
"Atlanta city",391,2010
"Augusta town",267,2010
"Aullville village",102,2010
"Aurora city",7505,2010
"Auxvasse city",984,2010
"Ava city",2982,2010
"Avilla town",125,2010
"Avondale city",434,2010
"Bagnell town",93,2010
"Bakersfield village",241,2010
"Baldwin Park village",92,2010
"Ballwin city",30423,2010
"Baring city",132,2010
"Barnard city",221,2010
"Barnett city",203,2010
"Bates City city",223,2010
"Battlefield city",5658,2010
"Bella Villa city",737,2010
"Bell City city",444,2010
"Belle city",1546,2010
"Bellefontaine Neighbors city",10774,2010
"Bellerive Acres city",188,2010
"Bellflower city",388,2010
"Bel-Nor village",1449,2010
"Bel-Ridge village",2756,2010
"Belton city",23142,2010
"Benton city",868,2010
"Benton City village",104,2010
"Berger city",221,2010
"Berkeley city",9132,2010
"Bernie city",1961,2010
"Bertrand city",825,2010
"Bethany city",3294,2010
"Bethel village",122,2010
"Beverly Hills city",574,2010
"Bevier city",717,2010
"Bigelow village",27,2010
"Big Lake village",160,2010
"Billings city",1039,2010
"Birch Tree city",680,2010
"Birmingham village",184,2010
"Bismarck city",1543,2010
"Blackburn city",249,2010
"Black Jack city",6922,2010
"Blackwater city",153,2010
"Blairstown city",97,2010
"Bland city",546,2010
"Blodgett village",213,2010
"Bloomfield city",1937,2010
"Bloomsdale city",522,2010
"Blue Eye town",162,2010
"Blue Springs city",52657,2010
"Blythedale village",199,2010
"Bogard city",164,2010
"Bolckow city",188,2010
"Bolivar city",10346,2010
"Bonne Terre city",6977,2010
"Boonville city",8343,2010
"Bosworth city",304,2010
"Bourbon city",1612,2010
"Bowling Green city",5312,2010
"Bragg City town",149,2010
"Brandsville city",157,2010
"Branson city",10643,2010
"Branson West city",471,2010
"Brashear city",273,2010
"Braymer city",881,2010
"Breckenridge city",383,2010
"Breckenridge Hills city",4728,2010
"Brentwood city",8047,2010
"Bridgeton city",11510,2010
